,601,602,603,604,605,606,637,646,658,690
,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice
tradeDate,,,,,,,,,,
2018-07-19,352.31,353.28,328.98,352.18,344.8,368.39,240.58,276.58,354.77,410.65
2018-07-23,351.75,352.79,328.36,351.74,344.4,367.9,240.48,276.11,354.61,410.03
2018-07-24,351.61,352.87,327.92,351.71,344.63,367.6,240.46,276.15,354.83,410.0
2018-07-25,351.59,353.31,327.31,351.75,345.22,367.05,240.56,276.42,355.57,410.39
2018-07-26,351.85,353.49,327.65,351.99,345.4,367.36,240.4,276.21,355.78,410.6
2018-07-29,351.78,353.4,327.62,351.94,345.25,367.43,240.4,276.06,355.7,410.54
2018-07-30,351.64,353.25,327.49,351.79,345.05,367.33,240.32,275.93,355.28,410.4
2018-07-31,351.73,353.18,327.81,351.87,345.04,367.5,240.36,275.98,355.24,410.27
2018-08-01,351.59,352.82,327.96,351.63,344.61,367.45,240.34,276.0,354.97,409.92
2018-08-02,351.86,353.04,328.27,351.95,344.91,367.81,240.42,276.07,355.29,410.11
2018-08-05,352.66,353.88,328.98,352.82,345.9,368.55,240.48,276.4,356.33,410.93
2018-08-06,352.69,353.86,329.06,352.81,345.76,368.68,240.52,276.46,356.0,411.02
2018-08-07,352.99,354.13,329.38,353.09,345.97,369.05,240.56,276.6,356.2,411.38
2018-08-08,353.39,354.48,329.82,353.39,346.18,369.46,240.58,276.73,356.47,411.88
2018-08-09,353.53,354.49,330.12,353.65,346.4,369.75,240.62,276.86,356.79,411.74
2018-08-12,353.82,354.79,330.38,354.1,346.97,370.1,240.74,277.1,357.3,411.85
2018-08-13,353.22,354.1,329.94,353.59,346.28,369.77,240.76,276.94,356.42,411.06
2018-08-14,352.98,353.66,329.98,353.64,346.13,370.03,240.86,277.07,356.29,410.33
2018-08-15,353.13,353.91,329.98,353.95,346.64,370.15,240.95,277.26,356.98,410.41
2018-08-16,353.49,354.49,330.04,354.09,346.96,370.1,240.23,276.81,357.34,411.28
2018-08-19,353.86,354.96,330.24,354.61,347.77,370.31,240.42,276.89,357.26,411.55
2018-08-20,354.13,355.07,330.72,354.78,347.75,370.68,240.42,276.98,357.68,411.77
2018-08-21,354.15,354.83,331.09,354.8,347.44,371.07,240.34,276.84,357.45,411.55
2018-08-22,354.41,354.99,331.44,354.83,347.31,371.26,240.21,276.73,357.09,411.98
2018-08-23,354.57,354.92,331.89,354.83,347.08,371.5,240.17,276.7,357.14,412.02
2018-08-26,354.7,355.09,331.97,355.01,347.37,371.58,240.21,276.81,357.34,412.12
2018-08-27,354.83,355.16,332.18,355.2,347.56,371.76,240.15,276.74,357.38,412.1
2018-08-28,354.82,355.04,332.3,355.09,347.39,371.73,240.15,276.66,357.2,412.01
2018-08-29,354.73,354.83,332.39,354.98,347.18,371.72,240.15,276.53,356.87,411.76
2018-08-30,354.17,354.2,331.95,354.31,346.1,371.46,239.97,276.24,356.1,411.41
2018-09-02,353.95,353.89,331.86,353.87,345.32,371.37,239.91,275.87,355.52,411.42
2018-09-03,354.02,353.91,332.0,353.92,345.46,371.33,239.97,276.01,355.59,411.35
2018-09-04,353.35,353.14,331.49,353.23,344.65,370.75,239.95,275.93,354.81,410.52
2018-09-05,352.82,352.62,331.0,352.55,343.8,370.23,240.01,275.71,354.09,410.18
2018-09-06,352.77,352.7,330.76,352.45,343.78,370.04,239.95,275.48,353.87,410.36
2018-09-12,352.32,352.28,330.31,352.01,343.26,369.68,239.79,275.22,353.31,409.96
2018-09-13,352.69,352.7,330.6,352.38,343.71,369.99,239.93,275.29,353.68,410.41
2018-09-16,353.2,353.06,331.27,352.53,343.72,370.28,239.61,275.25,353.43,411.11
2018-09-17,353.61,353.48,331.64,352.8,344.06,370.48,239.46,275.16,353.45,411.65
2018-09-20,353.35,353.12,331.53,352.62,343.84,370.34,239.52,275.05,353.34,411.13
2018-09-25,353.32,352.97,331.67,352.78,343.87,370.65,239.63,275.48,353.61,410.81
2018-09-26,353.73,353.43,331.97,353.34,344.61,371.03,239.79,275.7,354.37,411.11
2018-09-27,354.03,353.7,332.3,353.73,345.09,371.33,239.79,275.62,355.01,411.25
2018-10-02,354.28,353.74,332.82,353.95,345.17,371.7,239.85,275.87,355.11,411.26
2018-10-03,354.33,353.62,333.09,354.13,345.19,372.05,239.73,275.75,354.97,411.02
2018-10-04,353.57,352.81,332.44,353.32,344.26,371.35,239.75,275.48,354.03,410.19
2018-10-07,353.02,352.33,331.84,352.68,343.56,370.76,239.67,275.29,353.09,409.81
2018-10-08,353.62,353.1,332.17,353.27,344.44,371.07,239.79,275.67,354.27,410.61
2018-10-09,353.58,352.97,332.26,353.28,344.37,371.15,239.63,275.58,354.25,410.41
2018-10-10,353.1,352.51,331.78,352.78,343.83,370.7,239.61,275.44,353.74,409.95
2018-10-11,352.74,352.53,330.94,352.29,343.75,369.74,239.56,275.35,353.64,410.04
2018-10-14,352.59,352.26,330.96,352.13,343.39,369.8,239.4,275.24,353.34,409.81
2018-10-15,352.74,352.53,330.92,352.24,343.74,369.65,239.56,275.41,353.61,410.06
2018-10-16,352.83,352.48,331.2,352.43,343.87,369.9,239.52,275.45,353.6,409.85
2018-10-17,352.98,352.81,331.09,352.59,344.26,369.82,239.59,275.62,354.13,410.18
2018-10-18,352.89,352.66,331.09,352.51,344.09,369.83,239.46,275.63,353.91,410.02
2018-10-21,352.62,352.35,330.9,352.14,343.6,369.59,239.48,275.4,353.37,409.82
2018-10-22,352.51,352.2,330.85,351.82,343.14,369.41,239.36,275.13,353.07,409.9
2018-10-23,352.67,352.68,330.56,351.89,343.45,369.22,239.48,275.42,353.57,410.6
2018-10-24,352.68,352.55,330.77,351.85,343.22,369.38,239.53,275.34,353.5,410.54
2018-10-25,352.21,352.12,330.27,351.24,342.71,368.65,239.34,275.17,352.83,410.12
2018-10-28,352.2,352.03,330.37,351.12,342.45,368.68,239.32,275.02,352.62,410.14
2018-10-29,352.0,351.65,330.43,350.88,341.98,368.69,239.42,275.01,352.32,409.79
2018-10-31,351.79,351.19,330.54,350.64,341.45,368.76,239.43,274.94,351.97,409.32
2018-11-01,351.97,351.21,330.93,350.75,341.29,369.16,239.41,274.85,351.7,409.5
2018-11-04,351.44,350.45,330.74,350.02,340.13,368.87,239.32,274.65,351.06,408.95
2018-11-05,351.88,351.02,330.97,350.51,340.98,368.97,239.51,275.19,352.25,409.38
2018-11-06,351.63,350.61,330.94,350.17,340.45,368.84,239.56,274.82,351.26,409.01
2018-11-07,351.58,350.41,331.11,350.05,340.12,368.94,239.58,274.79,351.07,408.88
2018-11-08,351.58,350.17,331.42,350.02,339.84,369.19,239.6,274.6,350.77,408.65
2018-11-11,351.46,350.02,331.34,349.84,339.62,369.05,239.53,274.41,350.33,408.54
2018-11-12,351.38,350.1,331.06,349.88,339.83,368.91,239.54,274.54,350.75,408.5
2018-11-13,351.53,350.35,331.06,350.09,340.16,368.98,239.55,274.89,351.42,408.74
2018-11-14,351.58,350.53,330.94,350.03,340.15,368.87,239.43,274.75,351.4,409.09
2018-11-15,351.92,351.05,331.03,350.36,340.68,368.99,239.54,275.1,352.17,409.69
2018-11-18,352.25,351.23,331.52,350.83,340.87,369.78,239.52,275.21,352.43,409.88
2018-11-19,351.99,351.22,330.95,350.41,340.6,369.18,239.52,275.08,352.35,410.08
2018-11-20,351.94,351.36,330.65,350.13,340.52,368.68,239.44,275.04,352.12,410.42
2018-11-21,352.14,351.51,330.92,350.4,341.1,368.62,239.47,275.24,352.82,410.24
2018-11-22,352.04,351.29,330.96,350.26,340.65,368.82,239.44,275.0,351.77,410.19
2018-11-25,351.74,351.26,330.33,349.73,340.2,368.18,239.29,274.8,351.36,410.5
2018-11-26,350.75,350.2,329.51,348.71,339.02,367.31,239.01,274.26,350.15,409.38
2018-11-27,349.57,349.12,328.26,347.37,337.73,365.88,238.87,273.5,348.7,408.32
2018-11-28,349.86,349.3,328.69,347.72,338.21,366.11,239.01,273.5,349.11,408.28
2018-11-29,350.18,349.74,328.82,347.94,338.6,366.15,238.95,273.46,349.35,408.82
2018-12-02,350.03,349.76,328.45,348.05,338.73,366.23,238.95,273.44,349.28,408.77
2018-12-03,349.91,349.64,328.35,348.23,338.87,366.47,239.21,273.82,349.44,408.4
2018-12-04,349.96,349.66,328.43,348.43,338.97,366.77,239.29,274.03,349.62,408.36
2018-12-05,350.07,349.84,328.44,348.53,339.23,366.72,239.34,274.18,349.82,408.51
2018-12-06,350.0,350.09,327.95,348.39,339.3,366.33,239.2,274.03,349.98,408.94
2018-12-09,349.75,350.06,327.42,348.08,339.16,365.83,239.16,274.1,349.92,409.0
2018-12-10,349.22,350.13,326.14,347.53,339.08,364.77,239.08,274.07,349.83,409.19
2018-12-11,349.32,350.08,326.43,347.7,339.24,364.95,239.24,274.27,350.07,408.97
2018-12-12,349.39,349.88,326.83,348.09,339.61,365.36,239.49,274.77,350.7,408.27
2018-12-13,349.38,349.8,326.94,348.31,339.83,365.59,239.71,275.09,350.97,407.93
2018-12-16,348.59,349.52,325.51,347.32,339.5,363.86,239.56,274.84,350.57,407.65
2018-12-17,348.37,349.64,324.86,346.93,339.14,363.42,239.35,274.57,350.02,408.18
2018-12-18,348.12,349.74,324.18,346.59,339.03,362.82,239.28,274.31,349.87,408.47
2018-12-19,348.12,349.67,324.26,346.63,338.93,363.04,239.31,274.2,349.71,408.42
2018-12-20,347.84,350.16,322.97,346.17,339.14,361.82,239.1,274.06,350.02,409.21
2018-12-23,345.2,349.55,317.79,343.34,338.07,356.98,238.72,273.23,348.51,408.9
2018-12-24,344.52,349.94,315.73,342.64,338.53,354.99,238.68,273.51,349.0,409.29
2018-12-25,345.49,349.75,318.19,343.51,338.34,357.06,238.47,273.29,348.69,409.07
2018-12-26,346.89,350.21,320.76,345.0,339.07,359.41,238.61,273.48,349.62,409.37
2018-12-27,347.32,350.23,321.71,345.55,339.11,360.54,238.71,273.56,349.67,409.38
2018-12-30,348.0,350.71,322.59,346.13,339.58,361.26,238.69,273.62,349.84,409.94
2018-12-31,348.26,350.55,323.41,346.36,339.43,361.9,238.68,273.77,350.12,409.74
2019-01-01,349.16,350.84,325.06,347.17,339.65,363.38,238.72,273.9,350.42,410.13
2019-01-02,348.94,350.87,324.54,346.78,339.42,362.82,238.77,274.03,350.32,410.37
2019-01-03,349.09,351.34,324.24,346.82,339.76,362.53,238.75,274.16,350.91,411.03
2019-01-06,349.01,350.92,324.62,346.69,339.3,362.77,238.63,274.06,350.6,410.58
2019-01-07,349.46,351.47,324.91,347.16,339.8,363.22,238.66,274.15,351.05,411.25
2019-01-08,350.04,351.97,325.57,347.9,340.43,364.09,238.73,274.61,352.16,411.71
2019-01-09,349.75,351.69,325.28,347.85,340.26,364.17,238.76,274.72,352.06,411.3
2019-01-10,349.64,352.21,324.34,347.92,340.79,363.74,238.77,275.06,353.27,411.89
2019-01-13,349.39,352.36,323.57,347.77,340.91,363.27,238.69,275.18,353.53,412.08
2019-01-14,349.66,352.83,323.54,348.25,341.67,363.45,238.64,275.48,354.57,412.38
2019-01-15,350.13,353.22,324.09,348.88,342.29,364.11,238.73,275.61,354.99,412.63
2019-01-16,350.69,353.53,324.96,349.13,342.48,364.43,238.53,275.53,355.18,413.09
2019-01-17,351.16,353.74,325.75,349.39,342.65,364.8,238.54,275.56,355.33,413.36
2019-01-20,351.23,353.33,326.43,349.4,342.23,365.28,238.56,275.4,354.84,412.9
2019-01-21,350.73,352.73,326.13,348.93,341.6,364.99,238.62,275.1,354.05,412.24
2019-01-22,350.62,352.76,325.82,348.7,341.44,364.68,238.59,275.06,353.81,412.43
2019-01-23,350.68,352.99,325.65,348.85,341.76,364.64,238.62,275.19,353.95,412.62
2019-01-24,351.27,353.47,326.35,349.35,342.19,365.23,238.64,275.27,354.33,413.21
2019-01-27,351.62,353.8,326.71,349.78,342.74,365.52,238.69,275.51,354.69,413.4
2019-01-28,351.73,353.82,326.93,349.92,342.85,365.71,238.62,275.4,354.83,413.34
2019-01-29,352.09,354.09,327.38,350.28,343.08,366.23,238.67,275.5,355.01,413.68
2019-01-30,352.24,354.2,327.58,350.63,343.3,366.73,238.73,275.6,355.21,413.73
2019-01-31,353.16,355.18,328.37,351.64,344.38,367.68,238.69,275.99,356.3,414.77
2019-02-03,353.14,354.89,328.71,351.65,344.03,368.09,238.69,275.93,356.16,414.48
2019-02-04,352.77,354.35,328.6,351.27,343.37,368.03,238.69,275.67,355.58,413.96
2019-02-05,353.23,354.8,329.03,351.81,343.93,368.55,238.69,275.88,356.33,414.4
2019-02-06,353.46,355.17,329.05,351.96,344.25,368.52,238.66,275.98,356.66,414.85
2019-02-07,353.6,355.6,328.8,352.08,344.78,368.18,238.67,276.03,357.02,415.25
2019-02-10,353.59,355.71,328.63,352.16,344.89,368.22,238.62,275.94,357.04,415.38
2019-02-11,353.37,355.37,328.59,351.89,344.37,368.23,238.53,275.79,356.64,415.14
2019-02-12,353.12,355.07,328.42,351.71,343.98,368.27,238.53,275.7,356.33,414.87
2019-02-13,353.43,355.28,328.85,351.92,344.23,368.46,238.58,275.81,356.65,415.09
2019-02-14,354.25,356.17,329.53,352.81,345.26,369.19,238.66,276.36,357.96,415.99
2019-02-17,354.46,356.28,329.85,353.73,346.21,370.12,239.18,277.24,359.08,415.42
2019-02-18,354.99,356.88,330.26,354.44,346.95,370.8,239.34,277.46,359.83,415.98
2019-02-19,355.08,356.92,330.41,354.57,346.98,371.04,239.39,277.4,359.83,416.04
2019-02-20,355.13,356.9,330.55,354.45,346.64,371.17,239.36,277.21,359.55,416.28
2019-02-21,354.69,356.28,330.36,353.92,345.87,370.9,239.3,276.87,358.73,415.71
2019-02-24,354.98,356.52,330.7,354.19,345.99,371.35,239.36,277.06,359.14,416.08
2019-02-25,355.13,356.54,331.01,354.17,345.79,371.52,239.25,276.94,359.01,416.3
2019-02-26,355.54,356.9,331.46,354.55,346.21,371.86,239.46,277.21,359.34,416.66
2019-02-27,355.87,356.85,332.28,354.83,346.29,372.38,239.53,277.27,359.42,416.49
2019-02-28,356.08,357.12,332.39,355.18,346.82,372.54,239.73,277.61,360.17,416.59
2019-03-03,355.83,356.26,332.96,354.98,345.86,373.2,239.69,277.31,359.3,415.68
2019-03-04,356.06,356.33,333.38,355.34,346.06,373.73,239.63,277.37,359.4,415.66
2019-03-05,355.71,356.05,332.98,354.87,345.68,373.16,239.59,277.24,358.95,415.41
2019-03-06,355.94,356.32,333.13,355.13,346.09,373.26,239.64,277.55,359.51,415.61
2019-03-07,356.66,357.27,333.49,355.94,347.2,373.74,239.81,278.11,360.77,416.55
2019-03-10,356.65,357.06,333.74,356.12,347.17,374.17,239.85,278.28,360.86,416.16
2019-03-11,356.43,356.8,333.6,356.05,347.06,374.13,239.72,277.85,360.54,415.72
2019-03-12,356.63,357.14,333.59,356.24,347.42,374.14,239.67,277.71,360.79,416.1
2019-03-13,357.01,357.55,333.92,356.72,347.85,374.7,239.69,277.77,361.26,416.54
2019-03-14,357.3,357.61,334.5,356.94,347.96,375.04,239.66,277.65,361.27,416.57
2019-03-17,357.82,357.92,335.26,357.99,348.98,376.15,240.13,278.34,362.4,416.31
2019-03-18,357.87,357.84,335.48,358.17,348.98,376.55,240.12,278.32,362.55,416.16
2019-03-19,357.83,357.9,335.31,358.17,349.12,376.37,240.17,278.39,362.88,416.14
2019-03-20,357.85,358.37,334.73,358.36,349.82,375.98,240.3,278.75,363.68,416.49
2019-03-24,358.85,360.12,334.65,359.45,351.79,376.06,240.38,279.63,365.85,418.3
2019-03-25,358.15,359.64,333.71,358.42,350.72,375.06,240.27,279.21,364.89,418.27
2019-03-26,358.62,359.86,334.47,358.8,350.95,375.61,240.38,279.3,365.14,418.51
2019-03-27,359.72,360.85,335.67,359.77,352.01,376.5,240.51,279.54,366.22,419.58
2019-03-28,359.6,360.65,335.65,359.61,351.6,376.63,240.33,279.09,365.49,419.53
2019-03-31,359.33,360.25,335.57,359.27,351.31,376.21,240.42,279.07,364.89,418.97
2019-04-01,358.65,359.07,335.6,358.61,349.93,376.39,240.44,278.82,363.64,417.8
2019-04-02,358.17,358.32,335.54,357.99,348.83,376.3,240.43,278.56,362.71,417.23
2019-04-03,357.76,357.86,335.22,357.62,348.33,376.07,240.45,278.55,362.33,416.74
2019-04-04,357.52,357.68,334.91,357.39,348.06,375.88,240.42,278.49,362.04,416.63
2019-04-07,357.47,357.73,334.71,357.39,348.11,375.84,240.44,278.57,362.25,416.69
2019-04-08,357.97,358.43,334.93,357.91,348.89,376.05,240.47,278.87,363.07,417.41
2019-04-10,358.85,359.51,335.48,358.93,350.2,376.76,240.53,279.29,364.58,418.45
2019-04-11,359.06,359.62,335.82,359.3,350.5,377.22,240.46,279.12,365.05,418.4
2019-04-14,358.65,358.95,335.79,358.89,349.83,377.1,240.46,278.85,364.29,417.64
2019-04-15,359.06,359.53,335.94,359.4,350.54,377.4,240.42,278.91,365.01,418.18
2019-04-16,360.15,360.71,336.83,360.8,352.15,378.59,240.65,279.36,366.6,419.17
2019-04-17,359.98,360.52,336.7,360.61,351.83,378.54,240.62,279.13,366.17,419.05
2019-04-18,360.31,360.91,336.91,360.92,352.21,378.79,240.61,279.18,366.65,419.53
2019-04-21,360.65,361.2,337.3,361.27,352.58,379.12,240.66,279.27,367.2,419.78
2019-04-22,360.81,361.43,337.36,361.5,353.14,378.97,240.67,279.36,367.58,419.77
2019-04-23,360.97,361.47,337.67,361.81,353.32,379.43,240.7,279.45,367.64,419.69
2019-04-24,361.4,361.93,338.05,362.36,354.04,379.8,240.85,279.74,368.0,419.98
2019-04-28,361.66,362.18,338.29,362.6,354.32,380.0,240.9,279.69,368.23,420.25
2019-04-29,361.54,362.0,338.27,362.66,354.35,380.1,240.92,279.77,368.21,419.86
2019-04-30,361.29,361.86,337.88,362.48,354.25,379.82,240.93,279.75,367.83,419.68
2019-05-01,361.24,361.99,337.6,362.36,354.29,379.52,240.93,279.71,367.75,419.89
2019-05-02,360.83,361.34,337.53,361.84,353.55,379.23,240.88,279.4,366.74,419.23
2019-05-05,360.64,361.02,337.53,361.61,353.12,379.23,240.89,279.31,366.29,418.95
2019-05-06,360.37,360.86,337.13,361.4,353.09,378.81,240.92,279.31,366.2,418.66
2019-05-07,360.31,360.81,337.07,361.22,352.93,378.61,240.95,279.37,366.16,418.69
2019-05-12,360.1,360.58,336.89,360.98,352.57,378.5,240.98,279.34,365.7,418.55
2019-05-13,360.07,361.13,336.09,360.87,353.04,377.73,240.98,279.57,366.24,419.25
2019-05-14,360.04,360.9,336.32,360.87,352.74,378.07,240.98,279.53,366.07,419.04
2019-05-15,360.48,361.54,336.47,361.38,353.4,378.42,241.05,279.88,367.12,419.76
2019-05-16,361.0,362.21,336.77,361.67,353.7,378.71,240.82,279.82,367.31,420.83
2019-05-19,361.5,362.48,337.54,362.21,354.1,379.42,240.84,279.92,367.72,421.03
2019-05-20,361.57,362.69,337.42,362.18,354.16,379.28,240.83,279.88,367.85,421.4
2019-05-21,361.46,362.31,337.67,361.99,353.72,379.38,240.87,279.78,367.42,421.01
2019-05-22,361.72,362.58,337.91,362.19,353.91,379.57,240.82,279.99,367.74,421.39
2019-05-23,362.44,363.45,338.38,362.9,354.81,380.09,240.73,280.17,368.67,422.37
2019-05-26,362.95,364.03,338.75,363.4,355.39,380.52,240.64,280.4,369.35,423.02
2019-05-27,362.89,363.97,338.71,363.42,355.49,380.44,240.67,280.32,369.39,422.8
2019-05-28,362.97,363.88,339.0,363.59,355.5,380.8,240.7,280.28,369.51,422.64
2019-05-29,362.95,364.12,338.63,363.52,355.64,380.5,240.65,280.35,370.01,422.99
2019-05-30,362.51,363.33,338.7,363.15,354.77,380.67,240.63,280.41,369.74,422.14
2019-06-02,363.5,364.97,338.75,363.96,356.18,380.84,240.67,280.99,371.38,424.24
2019-06-03,363.84,365.28,339.11,364.35,356.54,381.27,240.6,281.08,372.12,424.54
2019-06-04,363.97,365.22,339.5,364.58,356.6,381.69,240.62,281.14,372.23,424.36
2019-06-05,364.42,365.61,339.99,365.1,357.16,382.19,240.64,281.58,373.04,424.68
2019-06-06,364.91,366.16,340.38,365.96,358.14,382.91,240.83,282.12,373.81,424.91
2019-06-10,364.55,365.54,340.38,365.51,357.32,382.87,240.77,281.59,372.71,424.39
2019-06-11,364.43,365.34,340.37,365.39,357.15,382.8,240.77,281.36,372.28,424.13
2019-06-12,364.84,365.82,340.65,365.87,357.75,383.15,240.75,281.37,372.87,424.57
2019-06-13,364.91,365.92,340.7,366.01,357.85,383.36,240.78,281.39,373.03,424.68
2019-06-16,365.14,366.38,340.61,366.68,358.74,383.79,241.12,281.79,373.78,424.83
2019-06-17,365.26,366.27,341.02,366.78,358.7,384.05,241.13,281.79,373.46,424.64
2019-06-18,365.51,366.57,341.17,366.99,358.84,384.35,241.13,281.83,373.32,425.14
2019-06-19,365.44,366.47,341.16,366.94,358.74,384.36,241.09,281.88,372.93,425.02
2019-06-20,366.56,367.76,341.99,368.13,360.34,385.09,241.12,282.26,374.49,426.22
2019-06-23,366.46,367.36,342.28,367.97,360.0,385.14,241.23,282.27,373.98,425.71
2019-06-24,366.05,366.74,342.17,367.46,359.21,384.93,241.08,281.81,373.31,425.16
2019-06-25,366.12,367.12,341.84,367.58,359.69,384.65,241.13,281.9,373.63,425.49
2019-06-26,365.82,366.73,341.68,367.12,359.16,384.27,241.05,281.74,373.22,425.17
2019-06-27,365.6,366.51,341.48,366.75,358.87,383.8,241.02,281.63,372.59,424.98
2019-06-30,365.49,366.28,341.52,366.68,358.64,383.91,240.98,281.63,372.5,424.71
2019-07-01,365.5,366.02,341.89,366.49,358.02,384.19,240.88,281.43,372.05,424.74
2019-07-02,365.87,366.29,342.38,366.79,358.19,384.63,240.89,281.38,372.27,425.13
2019-07-03,366.96,367.62,343.07,367.89,359.6,385.43,240.92,281.63,373.62,426.58
2019-07-04,367.56,368.28,343.55,368.49,360.34,385.88,240.83,281.56,374.0,427.27
2019-07-07,367.21,367.72,343.5,368.16,359.73,385.86,240.72,281.41,373.44,426.67
2019-07-08,367.46,368.05,343.63,368.56,360.31,386.07,240.79,281.5,373.69,426.83
2019-07-09,367.5,368.19,343.53,368.75,360.62,386.13,240.76,281.65,373.82,426.85
2019-07-10,367.66,368.47,343.53,368.93,360.96,386.13,240.81,281.83,374.37,427.12
2019-07-11,367.74,368.52,343.64,368.98,360.87,386.32,240.84,281.8,374.64,427.29
2019-07-14,367.45,368.08,343.58,368.68,360.35,386.27,240.73,281.61,373.95,426.85
2019-07-15,367.95,368.62,343.99,369.3,360.94,386.94,240.83,281.71,374.64,427.44
2019-07-16,367.96,368.66,343.95,368.92,360.57,386.55,240.24,281.12,374.36,427.83
2019-07-17,367.96,368.81,343.75,368.9,360.7,386.35,240.01,280.8,374.74,428.02
2019-07-18,367.61,368.63,343.19,368.49,360.4,385.82,240.0,280.63,374.5,427.91
2019-07-21,367.59,368.79,342.95,368.39,360.52,385.46,239.91,280.59,374.67,428.13
2019-07-22,367.98,369.32,343.12,368.79,361.17,385.61,239.84,280.5,375.06,428.64
2019-07-23,368.14,369.66,343.02,368.97,361.52,385.59,240.0,280.68,375.14,429.01
2019-07-24,368.77,370.36,343.54,369.57,362.27,386.03,239.98,280.67,375.9,429.77
2019-07-25,368.57,369.92,343.66,369.27,361.6,386.15,239.94,280.66,375.39,429.45
2019-07-28,368.77,370.2,343.74,369.47,361.88,386.26,239.86,280.69,375.83,429.78
2019-07-29,369.29,370.88,344.01,369.97,362.58,386.55,239.92,280.9,376.79,430.53
2019-07-30,369.72,371.53,344.12,370.66,363.63,386.83,239.77,281.12,377.66,430.94
2019-07-31,370.78,372.93,344.66,371.77,365.34,387.3,239.88,282.13,379.91,432.28
2019-08-01,371.48,373.78,345.12,372.5,366.27,387.82,239.97,281.79,379.73,433.18
2019-08-04,373.06,376.08,345.64,374.14,368.75,388.58,239.87,282.16,382.43,435.65
2019-08-05,372.77,376.22,344.78,373.49,368.36,387.63,239.66,281.4,382.11,436.27
2019-08-06,372.07,375.45,344.23,372.74,367.67,386.79,239.79,280.89,380.68,435.31
2019-08-07,372.71,376.93,343.69,373.56,369.48,386.51,239.76,281.06,382.17,436.73
2019-08-08,371.97,375.95,343.34,372.81,368.29,386.25,239.68,280.78,381.45,435.78
2019-08-12,372.26,376.31,343.5,373.35,368.62,387.02,239.58,280.77,381.8,436.23
2019-08-13,372.45,376.53,343.64,373.38,368.75,386.94,239.56,280.82,381.48,436.54
2019-08-14,373.51,378.5,343.43,374.27,370.63,386.74,239.59,281.02,382.95,438.88
2019-08-15,374.08,380.09,342.57,374.92,372.64,385.89,239.66,281.27,384.36,440.35
2019-08-18,374.41,380.56,342.7,374.67,372.55,385.45,238.85,280.73,384.61,441.35
2019-08-19,373.61,379.2,342.7,373.8,371.15,385.16,238.87,279.99,382.67,439.84
2019-08-20,373.57,379.02,342.86,373.68,370.77,385.33,239.0,280.09,382.43,439.79
2019-08-21,372.83,377.4,343.36,373.01,368.93,385.93,238.8,279.82,380.21,438.11
2019-08-22,372.22,376.41,343.29,372.21,367.66,385.66,238.83,279.51,379.58,437.24
2019-08-25,373.26,378.47,342.87,373.12,369.76,385.25,238.83,279.78,381.1,439.55
2019-08-26,372.72,377.65,342.75,372.53,368.91,384.94,238.78,279.53,380.08,438.64
2019-08-27,372.72,377.46,343.0,372.27,368.29,385.08,238.8,279.58,379.33,438.79
2019-08-28,373.32,378.2,343.39,372.91,369.07,385.58,238.89,280.09,380.83,439.6
2019-08-29,373.1,377.56,343.75,372.84,368.37,386.2,238.89,280.02,379.91,438.91
2019-09-01,373.49,377.93,344.15,373.09,368.67,386.42,238.84,280.08,379.77,439.39
2019-09-02,373.49,377.55,344.65,373.07,368.15,386.94,238.75,280.03,379.35,439.08
2019-09-03,373.39,377.59,344.37,372.94,368.21,386.59,238.69,280.0,379.35,439.11
2019-09-04,373.17,377.12,344.49,372.66,367.72,386.54,238.74,279.92,379.18,438.59
2019-09-05,371.97,375.35,344.15,371.35,365.69,386.02,238.57,279.65,377.29,436.79
2019-09-08,371.7,375.12,343.83,370.84,365.25,385.43,238.49,279.44,376.77,436.71
2019-09-09,370.92,374.23,343.27,370.08,364.39,384.76,238.61,279.13,375.86,435.66
2019-09-10,370.95,374.16,343.41,369.98,364.16,384.81,238.69,279.26,376.11,435.72
2019-09-11,371.11,374.51,343.31,370.09,364.46,384.7,238.87,279.42,376.62,436.15
2019-09-12,372.21,375.72,344.18,371.36,366.01,385.69,238.99,280.04,377.57,437.26
2019-09-15,371.59,374.69,344.15,370.76,364.86,385.69,239.21,280.17,376.91,436.18
2019-09-16,371.96,375.1,344.46,371.48,365.75,386.25,239.31,280.86,377.88,436.25
2019-09-18,372.84,376.29,344.86,372.54,367.17,386.9,239.15,280.78,379.3,437.41
2019-09-19,372.69,375.97,344.95,372.48,366.87,387.12,239.14,280.92,379.15,437.03
2019-09-22,373.27,376.83,345.12,373.16,367.91,387.42,239.18,281.25,380.04,437.87
2019-09-23,374.08,377.82,345.62,374.21,369.16,388.26,239.13,281.48,381.09,438.79
2019-09-24,374.71,378.52,346.13,375.01,370.15,388.88,239.18,281.8,382.14,439.34
2019-09-25,375.08,379.02,346.31,375.52,370.85,389.17,239.14,281.53,382.72,439.74
2019-09-26,375.09,379.05,346.28,375.63,371.01,389.22,239.11,281.55,382.41,439.67
2019-10-02,376.38,380.96,346.64,377.13,373.65,389.48,239.06,282.13,384.47,441.25
2019-10-03,376.56,381.42,346.43,377.46,374.45,389.3,238.94,282.05,384.84,441.49
2019-10-06,376.44,381.12,346.57,377.23,373.86,389.45,238.82,281.73,384.28,441.4
