Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATX,Matson Inc. Common Stock,$95.15,-1.55,-1.603%,3357756818.00,United States,,86455,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.71,0.01,0.13%,0.00,United States,,86021,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.115,0.015,0.165%,586530170.00,,2020,81848,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$23.045,-0.115,-0.497%,1210549471.00,Singapore,,894860,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$48.07,0.00,0.00%,96898545.00,United States,,49,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.33,0.04,0.389%,150167014.00,,2021,1172,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.485,0.085,0.685%,1604441108.00,United States,2022,479821,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$30.145,0.175,0.584%,243836665.00,United States,,5180,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.52,-0.22,-2.517%,442485714.00,United States,1987,264987,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.72,-0.10,-0.314%,1371370363.00,United States,2017,35807,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.90,0.00,0.00%,1076517088.00,United States,,2856,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.45,-0.40,-2.122%,797660252.00,United States,,2799,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.38,0.20,0.902%,967568371.00,United States,,26301,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.685,-0.135,-0.567%,1023988290.00,United States,,1859,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.78,0.13,2.796%,39009164.00,United States,,10993,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$38.61,-0.20,-0.515%,2004327841.00,Israel,2022,1382630,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.41,0.41,1.708%,0.00,United States,2019,1088,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.1494,-0.0406,-1.854%,17475972.00,Israel,,146792,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.62,-0.001,-0.161%,18398816.00,United States,2016,59435,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.48,-0.01,-0.095%,393000000.00,,2021,1356608,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1718,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.89,-0.79,-1.37%,1173340548.00,United States,2014,41831,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.24,-0.32,-0.875%,580500148.00,United States,1998,13496,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$48.06,-0.39,-0.805%,3415300420.00,United States,2014,364467,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.00,0.02,0.182%,0.00,United States,2021,72249,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1899,-0.0155,-7.546%,0.00,United States,2021,622,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.50,-0.01,-0.095%,0.00,United States,2022,2025,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.5401,-0.0823,-0.775%,0.00,United States,2021,141,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1626,-0.0374,-18.70%,0.00,United States,2021,500,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.67,0.02,0.188%,0.00,United States,2021,2258,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1613,-0.0182,-10.139%,0.00,United States,2021,853,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$48.30,-0.32,-0.658%,534329811.00,United States,2017,40651,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.57,-0.12,-1.238%,328169531.00,United States,,51187,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.92,0.26,1.20%,554134224.00,United States,2019,8506,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$289.4867,-1.9133,-0.657%,210967326800.00,United States,,1105739,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.71,-0.32,-1.142%,484793849.00,United States,2015,91933,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$84.40,-0.41,-0.483%,45941813738.00,United States,1993,2320700,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.96,0.05,2.618%,84994567.00,United States,2004,7335,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.575,-0.015,-0.096%,315576273.00,United States,,11024,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$426.78,4.55,1.078%,57573637736.00,United States,,672913,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.33,0.00,0.00%,5333052.00,Canada,,29312,,
MCLDW,mCloud Technologies Corp. Warrants,$0.0237,0.00,0.00%,,Canada,,100,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.435,-0.025,-0.335%,0.00,United States,2004,30208,,
MCO,Moody's Corporation Common Stock,$337.39,-5.02,-1.466%,61911065000.00,United States,,335626,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0641,-0.009,-12.312%,712378.00,United States,2019,14292812,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0188,0.00,0.00%,0.00,United States,2019,14165,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.20,0.00,0.00%,272851956.00,United States,1989,137822,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.2896,-0.3204,-6.95%,548645807.00,United States,2015,6124457,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.98,-0.34,-0.498%,1300795533.00,United States,1993,22929,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.44,-0.06,-0.364%,520989420.00,United States,,158798,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.16,0.00,0.00%,13360151.00,United States,,1,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.065,-0.075,-1.05%,2207835115.00,United States,2021,2839622,,
MCY,Mercury General Corporation Common Stock,$31.21,-0.23,-0.732%,1728132874.00,United States,,82380,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.67,-0.18,-1.212%,1231426822.00,United States,,133303,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$370.69,-26.86,-6.756%,26163810269.00,United States,2017,2240816,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$51.48,-0.28,-0.541%,3837650474.00,United States,,248256,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$166.0601,-13.4299,-7.482%,3037101897.00,United States,2007,745177,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.355,-0.045,-1.023%,7160047.00,Israel,,11216,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.749,-0.011,-1.447%,19386918.00,United States,,19277,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.68,0.03,1.818%,19622400.00,China,2019,15375,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$73.45,-0.81,-1.091%,99922696151.00,United States,,2836063,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.4098,-0.0078,-1.868%,28537435.00,Canada,,100333,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.475,0.005,0.091%,12153290.00,United States,2018,3402,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.47,1.72,9.69%,43219097.00,United States,,4071,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.705,-0.025,-0.182%,1497405230.00,United States,,429152,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$82.07,-2.65,-3.128%,109167870794.00,United States,,5753766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.36,-0.03,-0.14%,4349715647.00,United States,,817507,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$13.21,0.45,3.527%,99784496.00,,2022,3546,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.26,-0.04,-0.172%,,,,2320,,
MDVL,MedAvail Holdings Inc. Common Stock,$11.27,1.32,13.266%,18150098.00,United States,,26234,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.1097,0.0847,0.939%,65954410.00,Israel,2014,4646,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$26.68,0.00,0.00%,99479075.00,United States,,230,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.38,-0.07,-0.94%,856885343.00,United States,,539885,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.6101,0.0201,0.56%,58801648.00,Belgium,2021,81747,,
ME,23andMe Holding Co. Class A Common Stock,$1.72,-0.02,-1.149%,793358609.00,United States,,1942633,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.66,0.43,3.516%,258170240.00,United States,2019,81535,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$90.12,-5.97,-6.213%,1962307666.00,United States,,260351,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$263.225,2.835,1.089%,8044885923.00,United States,2016,95047,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.38,-1.06,-11.229%,5704476.00,United States,,38672,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$38.175,0.555,1.475%,1148235094.00,United States,2020,104541,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.54,-0.21,-1.527%,0.00,United States,2021,101095,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.3894,-0.0406,-2.839%,28149244.00,Hong Kong,2022,87421,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$32.69,-0.81,-2.418%,1176372925.00,United States,,66995,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.865,0.105,1.553%,45740513.00,United States,2003,7675,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1321.05,-37.76,-2.779%,66174920382.00,Argentina,2007,328533,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$44.53,-0.72,-1.591%,3038795954.00,Canada,,316104,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.21,0.02,0.079%,,United States,,30986,,
MERC,Mercer International Inc. Common Stock,$8.19,-0.01,-0.122%,544838653.00,Canada,,495459,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.03,0.04,2.01%,82457126.00,United States,2018,172837,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.35,-0.06,-4.255%,175622729.00,Australia,2015,587233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.63,-0.55,-0.857%,47851188175.00,United States,2000,2448105,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.70,0.01,0.044%,,United States,,10854,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.8907,-0.0593,-0.248%,,United States,,14602,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.79,-0.12,-0.574%,,United States,,22747,,
META,Meta Platforms Inc. Class A Common Stock,$312.35,-4.21,-1.33%,800469350820.00,United States,2012,12547088,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.25,0.00,0.00%,410830286.00,United States,2017,273740,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$14.7892,1.3492,10.039%,656848786.00,United States,,29100,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.5499,0.0509,0.20%,1134775430.00,United States,,312,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.186,-0.0046,-2.413%,4495620.00,China,,57385,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.0299,-0.0035,-10.479%,624317.00,China,,1000,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$2.23,-0.38,-14.559%,15380207.00,China,2021,4928703,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.875,0.045,0.416%,1108334292.00,United States,,373384,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.00,-0.24,-1.186%,,United States,,10680,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.8901,-0.1799,-0.943%,,United States,,3564,,
MFC,Manulife Financial Corporation Common Stock,$19.44,-0.16,-0.816%,35964000000.00,Canada,,2076886,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.7517,-0.0483,-0.619%,66257206.00,United States,2004,12375,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.315,-0.045,-1.339%,42076714742.00,Japan,,340418,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.84,-0.01,-0.541%,85630133.00,China,2015,12417,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.9391,-0.0209,-0.15%,909571926.00,United States,2004,160958,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.85,-0.05,-0.505%,229700385.00,United States,,90011,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.12,-0.04,-0.775%,210880671.00,United States,1986,56026,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.11,-0.03,-0.725%,30019522.00,United States,,4923,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.25,-0.12,-2.235%,159085421.00,United States,2009,116590,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$59.75,-1.37,-2.241%,17094222676.00,Canada,,815530,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.597,0.0195,3.377%,12191691.00,United States,2022,957112,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$76.715,-0.655,-0.847%,2774272930.00,United States,,34979,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.21,0.02,0.627%,104637632.00,United States,1987,55481,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.85,-0.28,-2.133%,630806500.00,Israel,1991,8755,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.85,-0.02,-1.07%,20812500.00,Hong Kong,2023,307760,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.17,0.11,10.377%,46078647.00,,2022,7936,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$46.05,0.35,0.766%,16158447430.00,United States,,3394182,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$14.195,-0.615,-4.153%,1924480482.00,United States,,863796,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.88,0.08,1.667%,301773798.00,United States,2013,181303,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.9599,0.1199,6.516%,27911996.00,United States,2023,318282,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$122.86,0.31,0.253%,2704786981.00,United States,,50358,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.9376,-0.0624,-0.271%,828090620.00,United States,2019,9028,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.7966,-0.1634,-0.91%,642490824.00,United States,2020,6025,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$95.755,-0.935,-0.967%,2344560505.00,United States,1984,58477,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.3879,0.2879,1.788%,591634098.00,United States,2021,2410,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.27,0.29,7.286%,0.00,United States,2023,70658,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.31,-0.06,-4.38%,21895995.00,United States,2023,22573,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.8019,0.0069,0.868%,48647021.00,United States,2018,435281,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.995,0.025,0.419%,356704382.00,United States,2018,46610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.12,0.05,0.217%,4848968674.00,United States,2017,1029900,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.06,-0.10,-0.896%,73978017.00,United States,2006,7728,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.4226,0.0326,0.286%,1705424256.00,United States,1997,187892,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.295,0.015,0.239%,0.00,United States,1988,28541,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.989,0.109,1.103%,116384456.00,United States,,2142,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.33,0.00,0.00%,0.00,United States,2003,127287,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$105.59,-0.52,-0.49%,6724198852.00,United States,,220222,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.6417,0.3417,2.096%,1693521416.00,Bermuda,2016,617,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.86,-0.06,-3.125%,189280532.00,Bermuda,2008,33108,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.1187,0.0587,0.583%,1510748553.00,United States,1997,30591,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.00,0.085,0.474%,1831747086.00,Bermuda,2013,946,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$99.22,-0.42,-0.422%,2758218368.00,United States,1993,138576,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.48,0.41,13.355%,83311200.00,China,2022,223850,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.7801,-0.0499,-2.727%,7512483.00,United States,,20925,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$147.24,0.84,0.574%,7893498559.00,United States,,358679,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.4192,0.0092,0.652%,23002452.00,Australia,,127363,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.148,-0.0055,-3.583%,11038283.00,United States,2020,474640,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.77,0.01,0.362%,318266826.00,United States,1988,52566,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.6281,-0.014,-2.18%,8660706.00,United States,1994,79470,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.1399,0.3399,4.358%,112238965.00,United States,,6285,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.04,0.13,4.467%,143452669.00,United States,,24845,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.565,-0.005,-0.047%,0.00,,2021,33318,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.90,-0.09,-1.126%,1783746072.00,United States,2020,476866,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$6.9826,0.7326,11.722%,0.00,United States,2023,153256,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.49,-0.19,-0.74%,969430888.00,United States,2019,263391,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.28,-0.05,-3.759%,34867121.00,United States,2021,10531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.45,0.50,16.949%,115084134.00,Canada,2019,703468,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.59,-0.01,-0.094%,0.00,United States,2021,107049,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.755,-0.215,-1.796%,534939499.00,United States,,124854,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9701,-0.0034,-0.349%,10587196.00,United States,2021,22144,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.84,0.10,1.484%,138491156.00,United States,2011,88282,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.775,-0.0529,-0.297%,,United States,,1949,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.477,-0.013,-0.079%,,United States,,16945,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.85,-0.01,-0.053%,,United States,,27384,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.45,-0.02,-0.309%,142757386.00,South Africa,2013,1400,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.86,0.04,0.37%,1621426594.00,United States,1992,87345,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$85.85,-1.77,-2.02%,23026738510.00,United States,,409610,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.62,0.04,2.532%,318063779.00,United States,2020,1719446,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1506.58,7.83,0.522%,19984018357.00,United States,1986,23695,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$99.25,-1.42,-1.411%,6636131709.00,United States,1999,295096,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.86,0.02,1.087%,607330818.00,United States,,37960,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$237.16,-7.22,-2.954%,8935578350.00,United States,2004,237566,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.23,-0.02,-0.889%,75826133.00,United States,2021,7702,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$12.66,-1.32,-9.442%,111385161.00,United States,2020,80154,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$138.55,1.87,1.368%,745993518.00,United States,,14124,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.635,-0.415,-3.18%,5770202946.00,Hong Kong,2006,1570498,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.14,0.14,4.667%,0.00,Luxembourg,,1258,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.069,0.0048,7.477%,0.00,Luxembourg,,4925,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.33,0.04,1.747%,102186134.00,United States,2021,6860,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$79.08,0.15,0.19%,4490066713.00,United States,,182701,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.775,-0.135,-0.678%,1496992950.00,United States,,229514,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$457.87,-4.37,-0.945%,28298294091.00,United States,1994,172115,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.45,-0.51,-2.69%,1501983393.00,United States,2021,52390,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.29,-0.09,-0.585%,299901439.00,United States,1998,79555,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.315,0.315,0.851%,426922258.00,United States,,38216,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.01,0.04,4.124%,70698510.00,United States,2015,172001,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$53.195,0.015,0.028%,2803435600.00,United States,2020,182032,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.30,0.80,6.40%,543393485.00,United States,2023,97016,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2634,0.0088,3.456%,123062145.00,United States,,7253233,Technology,Semiconductors
